mA,V,time
508.40000000000003,4.54,1566788679.6979241
507.70000000000005,4.54,1566788679.7633853
508.20000000000005,4.54,1566788679.8288014
509.5,4.54,1566788679.8951342
510.3,4.54,1566788679.9604967
509.20000000000005,4.54,1566788680.0259273
509.40000000000003,4.54,1566788680.0915344
508.0,4.54,1566788680.1570082
508.5,4.54,1566788680.223522
509.40000000000003,4.54,1566788680.288894
508.3,4.54,1566788680.3542485
507.3,4.54,1566788680.420708
507.6,4.54,1566788680.4861283
510.20000000000005,4.54,1566788680.5514677
510.6,4.54,1566788680.6171415
509.20000000000005,4.54,1566788680.6835713
509.1,4.54,1566788680.7490516
508.0,4.54,1566788680.8145025
508.1,4.54,1566788680.8798444
508.8,4.54,1566788680.9463923
506.6,4.54,1566788681.0117836
509.70000000000005,4.54,1566788681.0771842
507.8,4.54,1566788681.143019
509.8,4.54,1566788681.208394
509.5,4.54,1566788681.2738314
508.90000000000003,4.54,1566788681.3403513
507.40000000000003,4.54,1566788681.4057603
508.3,4.54,1566788681.4711423
509.3,4.54,1566788681.5376663
509.5,4.54,1566788681.6032085
509.20000000000005,4.54,1566788681.6686754
509.5,4.54,1566788681.7340703
508.3,4.54,1566788681.8004408
508.1,4.54,1566788681.865922
508.1,4.54,1566788681.931374
509.5,4.54,1566788681.996778
509.5,4.54,1566788682.0622556
508.20000000000005,4.54,1566788682.128942
508.3,4.54,1566788682.1945326
507.1,4.54,1566788682.2600064
509.40000000000003,4.54,1566788682.3254483
509.1,4.54,1566788682.3909137
507.5,4.54,1566788682.457443
509.6,4.54,1566788682.5227377
509.6,4.54,1566788682.5880497
508.8,4.54,1566788682.6538355
508.1,4.54,1566788682.7202659
508.3,4.54,1566788682.7857091
506.20000000000005,4.54,1566788682.851118
507.6,4.54,1566788682.916568
510.0,4.54,1566788682.9819977
509.40000000000003,4.54,1566788683.0484374
509.8,4.54,1566788683.113958
507.90000000000003,4.54,1566788683.1793942
508.1,4.54,1566788683.2448018
508.40000000000003,4.54,1566788683.3112411
509.0,4.54,1566788683.3767254
509.40000000000003,4.54,1566788683.4423637
508.1,4.54,1566788683.507918
509.1,4.54,1566788683.5733206
510.1,4.54,1566788683.6398938
508.8,4.54,1566788683.7053115
507.5,4.54,1566788683.770689
508.90000000000003,4.54,1566788683.8360806
506.90000000000003,4.54,1566788683.9025567
508.90000000000003,4.54,1566788683.9679322
509.5,4.54,1566788684.0333872
509.6,4.54,1566788684.0998123
509.20000000000005,4.54,1566788684.164587
509.70000000000005,4.54,1566788684.2311227
509.3,4.54,1566788684.2966075
508.1,4.54,1566788684.3620312
507.90000000000003,4.54,1566788684.4274602
509.6,4.54,1566788684.4940493
507.3,4.54,1566788684.5594218
508.5,4.54,1566788684.624998
509.20000000000005,4.54,1566788684.6903942
508.1,4.54,1566788684.7568338
509.20000000000005,4.54,1566788684.8222308
509.1,4.54,1566788684.887651
509.3,4.54,1566788684.9530525
509.5,4.54,1566788685.0196316
507.1,4.54,1566788685.0850382
508.8,4.54,1566788685.1507823
510.3,4.54,1566788685.2162275
509.40000000000003,4.54,1566788685.2815406
509.6,4.54,1566788685.3478935
508.70000000000005,4.54,1566788685.4134026
509.20000000000005,4.54,1566788685.478847
507.8,4.54,1566788685.5442622
508.90000000000003,4.54,1566788685.6106668
509.6,4.54,1566788685.6764765
509.6,4.54,1566788685.7418604
509.5,4.54,1566788685.8072026
509.5,4.54,1566788685.8726618
509.90000000000003,4.54,1566788685.939168
509.40000000000003,4.54,1566788686.0046594
509.6,4.54,1566788686.0698884
508.5,4.54,1566788686.1355152
508.0,4.54,1566788686.2020395
507.5,4.54,1566788686.267527
509.70000000000005,4.54,1566788686.3328772
509.90000000000003,4.54,1566788686.398281
509.8,4.54,1566788686.464729
508.0,4.54,1566788686.5304434
509.3,4.54,1566788686.5957837
508.1,4.54,1566788686.6613955
510.0,4.54,1566788686.7268236
510.0,4.54,1566788686.7933688
509.3,4.54,1566788686.8588068
509.3,4.54,1566788686.9242566
509.5,4.54,1566788686.9895787
507.40000000000003,4.54,1566788687.0560381
508.6,4.54,1566788687.1214747
509.90000000000003,4.54,1566788687.1873288
510.20000000000005,4.54,1566788687.2527187
509.5,4.54,1566788687.3181686
508.40000000000003,4.54,1566788687.3846853
507.20000000000005,4.54,1566788687.450001
509.20000000000005,4.54,1566788687.5154169
509.0,4.54,1566788687.5809362
508.70000000000005,4.54,1566788687.646519
508.70000000000005,4.54,1566788687.7130494
510.40000000000003,4.54,1566788687.778433
510.20000000000005,4.54,1566788687.8438134
509.20000000000005,4.54,1566788687.9102955
507.40000000000003,4.54,1566788687.9757044
507.70000000000005,4.54,1566788688.0412426
510.1,4.54,1566788688.1065586
509.40000000000003,4.54,1566788688.172286
509.5,4.54,1566788688.2387874
509.5,4.54,1566788688.304308
507.40000000000003,4.54,1566788688.3697386
509.40000000000003,4.54,1566788688.4351482
509.90000000000003,4.54,1566788688.501558
508.90000000000003,4.54,1566788688.5668237
507.70000000000005,4.54,1566788688.6323233
509.3,4.54,1566788688.6980925
509.40000000000003,4.54,1566788688.7635334
509.70000000000005,4.54,1566788688.8299167
508.90000000000003,4.54,1566788688.8953414
507.20000000000005,4.54,1566788688.9606955
508.70000000000005,4.54,1566788689.027181
509.3,4.54,1566788689.092565
508.90000000000003,4.54,1566788689.158116
510.1,4.54,1566788689.223639
510.0,4.54,1566788689.2890227
508.6,4.54,1566788689.355492
509.70000000000005,4.54,1566788689.4209793
509.70000000000005,4.54,1566788689.4861982
508.1,4.54,1566788689.5527277
510.0,4.54,1566788689.618189
509.5,4.54,1566788689.6831996
509.5,4.54,1566788689.7496343
509.8,4.54,1566788689.8150265
509.40000000000003,4.54,1566788689.880424
509.90000000000003,4.54,1566788689.9468257
506.70000000000005,4.54,1566788690.012361
509.20000000000005,4.54,1566788690.0777457
509.40000000000003,4.54,1566788690.1434095
509.6,4.54,1566788690.2087696
509.6,4.54,1566788690.2752266
509.1,4.54,1566788690.340632
509.1,4.54,1566788690.4060087
509.1,4.54,1566788690.4725096
510.0,4.54,1566788690.537905
509.3,4.54,1566788690.60327
510.20000000000005,4.54,1566788690.6687932
507.90000000000003,4.54,1566788690.734496
510.1,4.54,1566788690.8009367
509.70000000000005,4.54,1566788690.8662746
508.5,4.54,1566788690.931738
508.3,4.54,1566788690.997144
507.8,4.54,1566788691.0635247
510.1,4.54,1566788691.128987
510.20000000000005,4.54,1566788691.1946878
509.6,4.54,1566788691.2601779
508.20000000000005,4.54,1566788691.3255928
509.5,4.54,1566788691.3920422
507.5,4.54,1566788691.4574718
509.6,4.54,1566788691.522856
509.3,4.54,1566788691.5893211
507.20000000000005,4.54,1566788691.6550264
507.8,4.54,1566788691.7204523
507.6,4.54,1566788691.7857509
508.40000000000003,4.54,1566788691.8521502
508.3,4.54,1566788691.917631
509.40000000000003,4.54,1566788691.9829893
509.6,4.54,1566788692.0484898
509.6,4.54,1566788692.1139266
507.6,4.54,1566788692.1806214
507.5,4.54,1566788692.2460666
508.70000000000005,4.54,1566788692.3114254
509.40000000000003,4.54,1566788692.37697
509.6,4.54,1566788692.4424384
508.3,4.54,1566788692.5089269
508.20000000000005,4.54,1566788692.574174
508.6,4.54,1566788692.6396124
509.0,4.54,1566788692.7053258
508.70000000000005,4.54,1566788692.7717175
509.1,4.54,1566788692.8371894
508.40000000000003,4.54,1566788692.9025447
506.40000000000003,4.54,1566788692.9680467
508.8,4.54,1566788693.0345268
509.90000000000003,4.54,1566788693.099867
509.20000000000005,4.54,1566788693.1655004
508.90000000000003,4.54,1566788693.2309463
509.70000000000005,4.54,1566788693.2973177
509.6,4.54,1566788693.3627067
509.70000000000005,4.54,1566788693.4281578
509.5,4.54,1566788693.4945972
509.40000000000003,4.54,1566788693.5599291
508.90000000000003,4.54,1566788693.6253662
507.40000000000003,4.54,1566788693.6912363
508.70000000000005,4.54,1566788693.756704
509.20000000000005,4.54,1566788693.8230686
510.20000000000005,4.54,1566788693.8885043
508.70000000000005,4.54,1566788693.9539728
509.70000000000005,4.54,1566788694.0193582
510.3,4.54,1566788694.085793
509.5,4.54,1566788694.1513965
508.8,4.54,1566788694.2168455
508.90000000000003,4.54,1566788694.2823198
509.3,4.54,1566788694.347784
508.70000000000005,4.54,1566788694.4142857
508.70000000000005,4.54,1566788694.4797547
509.3,4.54,1566788694.5452032
510.1,4.54,1566788694.610484
509.1,4.54,1566788694.6771188
509.5,4.54,1566788694.7425213
507.0,4.54,1566788694.8077834
508.90000000000003,4.54,1566788694.8732884
509.6,4.54,1566788694.939832
509.70000000000005,4.54,1566788695.0054018
509.8,4.54,1566788695.070776
509.3,4.54,1566788695.1361794
509.70000000000005,4.54,1566788695.201904
509.5,4.54,1566788695.2683847
508.6,4.54,1566788695.3337095
509.3,4.54,1566788695.3991263
509.40000000000003,4.54,1566788695.4646232
509.20000000000005,4.54,1566788695.5310788
510.0,4.54,1566788695.5963883
510.20000000000005,4.54,1566788695.6619968
508.1,4.54,1566788695.7272868
508.70000000000005,4.54,1566788695.7935982
509.8,4.54,1566788695.8590295
509.6,4.54,1566788695.924616
508.20000000000005,4.54,1566788695.9911742
509.1,4.54,1566788696.056569
507.8,4.54,1566788696.1219664
508.90000000000003,4.54,1566788696.1877007
507.6,4.54,1566788696.253066
507.70000000000005,4.54,1566788696.3186462
507.40000000000003,4.54,1566788696.3851988
506.90000000000003,4.54,1566788696.4506195
508.20000000000005,4.54,1566788696.5159323
509.1,4.54,1566788696.5814097
509.90000000000003,4.54,1566788696.6470346
509.3,4.54,1566788696.7135646
509.0,4.54,1566788696.7789063
509.70000000000005,4.54,1566788696.844278
509.70000000000005,4.54,1566788696.9107702
509.70000000000005,4.54,1566788696.9762714
509.20000000000005,4.54,1566788697.0417037
509.40000000000003,4.54,1566788697.1071026
509.70000000000005,4.54,1566788697.172819
508.90000000000003,4.54,1566788697.2393434
510.0,4.54,1566788697.3049443
509.5,4.54,1566788697.3704584
508.90000000000003,4.54,1566788697.4357898
509.8,4.54,1566788697.5012596
509.70000000000005,4.54,1566788697.567791
508.1,4.54,1566788697.6332438
509.70000000000005,4.54,1566788697.699052
507.1,4.54,1566788697.764486
507.40000000000003,4.54,1566788697.829924
508.90000000000003,4.54,1566788697.8953712
509.5,4.54,1566788697.9619431
509.6,4.54,1566788698.027334
508.8,4.54,1566788698.0927138
508.90000000000003,4.54,1566788698.1584854
509.70000000000005,4.54,1566788698.2239783
509.20000000000005,4.54,1566788698.2905114
509.1,4.54,1566788698.3558877
506.70000000000005,4.54,1566788698.4212573
509.5,4.54,1566788698.4867446
508.8,4.54,1566788698.5532026
507.0,4.54,1566788698.6185844
508.6,4.54,1566788698.6842542
508.5,4.54,1566788698.7496448
508.5,4.54,1566788698.8150525
508.8,4.54,1566788698.8814778
508.90000000000003,4.54,1566788698.9468136
506.40000000000003,4.54,1566788699.0123339
508.20000000000005,4.54,1566788699.0789225
507.20000000000005,4.54,1566788699.1444113
509.5,4.54,1566788699.2102482
508.8,4.54,1566788699.2756517
509.5,4.54,1566788699.3411329
509.70000000000005,4.54,1566788699.4065762
508.6,4.54,1566788699.472985
508.0,4.54,1566788699.5383384
508.5,4.54,1566788699.6036572
509.0,4.54,1566788699.6691546
507.1,4.54,1566788699.7357008
508.90000000000003,4.54,1566788699.8010888
509.3,4.54,1566788699.8664575
510.0,4.54,1566788699.9329202
509.5,4.54,1566788699.9983647
509.0,4.54,1566788700.063714
508.6,4.54,1566788700.1291964
508.8,4.54,1566788700.1949697
509.20000000000005,4.54,1566788700.2604082
509.6,4.54,1566788700.3268247
508.3,4.54,1566788700.3923016
508.70000000000005,4.54,1566788700.457712
507.90000000000003,4.54,1566788700.5241582
507.1,4.54,1566788700.589384
508.90000000000003,4.54,1566788700.6549191
507.5,4.54,1566788700.72063
507.0,4.54,1566788700.7860978
506.40000000000003,4.54,1566788700.85249
507.6,4.54,1566788700.917931
509.8,4.54,1566788700.9833722
508.8,4.54,1566788701.048802
509.70000000000005,4.54,1566788701.1153681
509.70000000000005,4.54,1566788701.1811116
509.70000000000005,4.54,1566788701.2465923
509.6,4.54,1566788701.3119416
509.1,4.54,1566788701.377339
508.8,4.54,1566788701.443917
509.70000000000005,4.54,1566788701.5093465
508.8,4.54,1566788701.5746496
509.40000000000003,4.54,1566788701.6411223
507.0,4.54,1566788701.7058158
507.3,4.54,1566788701.7722716
508.6,4.54,1566788701.837778
508.90000000000003,4.54,1566788701.9032235
508.8,4.54,1566788701.9688287
509.6,4.54,1566788702.0343206
509.40000000000003,4.54,1566788702.100665
508.20000000000005,4.54,1566788702.1664908
507.70000000000005,4.54,1566788702.2320588
505.8,4.54,1566788702.297492
507.40000000000003,4.54,1566788702.3629315
507.20000000000005,4.54,1566788702.4294486
506.8,4.54,1566788702.4948528
507.8,4.54,1566788702.560298
509.20000000000005,4.54,1566788702.6257021
506.6,4.54,1566788702.6913116
507.6,4.54,1566788702.7578032
509.3,4.54,1566788702.8232613
509.20000000000005,4.54,1566788702.888677
508.8,4.54,1566788702.954116
509.20000000000005,4.54,1566788703.0204923
508.6,4.54,1566788703.0857952
510.0,4.54,1566788703.1513386
509.5,4.54,1566788703.2171047
509.40000000000003,4.54,1566788703.2825975
507.90000000000003,4.54,1566788703.34908
509.5,4.54,1566788703.414584
507.6,4.54,1566788703.4800184
508.90000000000003,4.54,1566788703.5456603
508.20000000000005,4.54,1566788703.611164
507.5,4.54,1566788703.6769125
509.3,4.54,1566788703.7423472
509.6,4.54,1566788703.8087583
508.8,4.54,1566788703.8742874
508.5,4.54,1566788703.9397407
509.5,4.54,1566788704.0051901
508.90000000000003,4.54,1566788704.0715656
509.3,4.54,1566788704.1368887
509.5,4.54,1566788704.202455
509.1,4.54,1566788704.2689257
509.3,4.54,1566788704.334375
508.20000000000005,4.54,1566788704.399733
509.6,4.54,1566788704.4651413
509.70000000000005,4.54,1566788704.531603
509.40000000000003,4.54,1566788704.5969887
509.40000000000003,4.54,1566788704.6624548
507.90000000000003,4.54,1566788704.7281826
507.0,4.54,1566788704.7936385
509.8,4.54,1566788704.8601975
509.6,4.54,1566788704.9256742
509.6,4.54,1566788704.9912336
509.5,4.54,1566788705.0567102
508.70000000000005,4.54,1566788705.1221805
508.0,4.54,1566788705.1878428
508.90000000000003,4.54,1566788705.2543507
508.6,4.54,1566788705.319746
508.8,4.54,1566788705.385195
506.5,4.54,1566788705.450593
509.5,4.54,1566788705.5169919
507.90000000000003,4.54,1566788705.5824504
509.3,4.54,1566788705.6478806
508.40000000000003,4.54,1566788705.7134936
509.8,4.54,1566788705.7799394
509.6,4.54,1566788705.8454094
507.1,4.54,1566788705.9108012
507.20000000000005,4.54,1566788705.9762778
508.1,4.54,1566788706.042785
509.3,4.54,1566788706.108243
509.40000000000003,4.54,1566788706.1737742
509.3,4.54,1566788706.2394085
508.90000000000003,4.54,1566788706.304672
508.90000000000003,4.54,1566788706.3711402
508.8,4.54,1566788706.4365819
506.20000000000005,4.54,1566788706.5020494
508.6,4.54,1566788706.567341
508.70000000000005,4.54,1566788706.633775
508.90000000000003,4.54,1566788706.6995358
509.20000000000005,4.54,1566788706.7650394
507.3,4.54,1566788706.830366
509.5,4.54,1566788706.896835
508.8,4.54,1566788706.9623716
506.1,4.54,1566788707.027803
509.8,4.54,1566788707.0932486
509.5,4.54,1566788707.1586602
506.5,4.54,1566788707.2243443
508.6,4.54,1566788707.2908623
507.20000000000005,4.54,1566788707.356259
509.40000000000003,4.54,1566788707.421673
509.1,4.54,1566788707.4871693
507.90000000000003,4.54,1566788707.5530348
509.40000000000003,4.54,1566788707.61867
509.8,4.54,1566788707.6850653
509.1,4.54,1566788707.7508683
508.8,4.54,1566788707.8160791
508.90000000000003,4.54,1566788707.8814924
506.8,4.54,1566788707.9479032
507.90000000000003,4.54,1566788708.013365
508.0,4.54,1566788708.0787828
507.70000000000005,4.54,1566788708.1441073
508.90000000000003,4.54,1566788708.2107544
507.5,4.54,1566788708.2762213
509.1,4.54,1566788708.341426
508.8,4.54,1566788708.4071224
509.70000000000005,4.54,1566788708.473522
506.3,4.54,1566788708.538826
508.40000000000003,4.54,1566788708.6042907
509.8,4.54,1566788708.6697557
509.6,4.54,1566788708.7354774
509.1,4.54,1566788708.801897
507.1,4.54,1566788708.8673093
510.5,4.54,1566788708.9327583
509.20000000000005,4.54,1566788708.998229
508.5,4.54,1566788709.0646305
508.40000000000003,4.54,1566788709.1298547
509.20000000000005,4.54,1566788709.1961586
506.70000000000005,4.54,1566788709.26187
509.40000000000003,4.54,1566788709.327188
508.6,4.54,1566788709.3925354
508.3,4.54,1566788709.4588675
507.70000000000005,4.54,1566788709.5241365
508.6,4.54,1566788709.5903773
506.5,4.54,1566788709.655697
507.0,4.54,1566788709.7213695
509.3,4.54,1566788709.7868536
507.1,4.54,1566788709.8532555
508.0,4.54,1566788709.918676
509.6,4.54,1566788709.9841545
508.8,4.54,1566788710.0494416
507.1,4.54,1566788710.1157267
508.90000000000003,4.54,1566788710.1811223
509.3,4.54,1566788710.2467518
509.8,4.54,1566788710.312259
508.8,4.54,1566788710.378775
508.40000000000003,4.54,1566788710.4442356
509.0,4.54,1566788710.5095956
508.70000000000005,4.54,1566788710.5749297
506.70000000000005,4.54,1566788710.6413882
507.0,4.54,1566788710.70707
507.1,4.54,1566788710.77245
507.70000000000005,4.54,1566788710.8378894
508.6,4.54,1566788710.9043057
508.90000000000003,4.54,1566788710.9697056
507.6,4.54,1566788711.0350764
509.70000000000005,4.54,1566788711.1004376
508.6,4.54,1566788711.1668158
509.6,4.54,1566788711.2325099
506.6,4.54,1566788711.297939
508.1,4.54,1566788711.3633776
508.8,4.54,1566788711.4298596
506.8,4.54,1566788711.4952312
507.8,4.54,1566788711.5604436
508.6,4.54,1566788711.6267247
509.40000000000003,4.54,1566788711.692341
510.0,4.54,1566788711.7577646
509.8,4.54,1566788711.823171
509.8,4.54,1566788711.8896916
509.70000000000005,4.54,1566788711.9551053
507.40000000000003,4.54,1566788712.0205064
508.6,4.54,1566788712.0868
509.0,4.54,1566788712.1522005
508.6,4.54,1566788712.2178519
508.3,4.54,1566788712.28321
509.8,4.54,1566788712.349705
507.40000000000003,4.54,1566788712.4150667
508.5,4.54,1566788712.4804916
509.0,4.54,1566788712.5458164
508.8,4.54,1566788712.612331
507.20000000000005,4.54,1566788712.6779656
506.3,4.54,1566788712.7433712
508.20000000000005,4.54,1566788712.8087997
509.0,4.54,1566788712.874255
507.3,4.54,1566788712.940781
508.70000000000005,4.54,1566788713.006257
509.8,4.54,1566788713.0714798
508.20000000000005,4.54,1566788713.137787
509.1,4.54,1566788713.2035687
508.70000000000005,4.54,1566788713.2689397
508.90000000000003,4.54,1566788713.334293
509.1,4.54,1566788713.4006634
509.5,4.54,1566788713.4658875
508.8,4.54,1566788713.5313115
509.1,4.54,1566788713.5978103
507.20000000000005,4.54,1566788713.6634233
508.3,4.54,1566788713.7288642
509.20000000000005,4.54,1566788713.7942529
509.5,4.54,1566788713.860722
509.5,4.54,1566788713.9260697
508.90000000000003,4.54,1566788713.9914804
507.40000000000003,4.54,1566788714.0569017
508.20000000000005,4.54,1566788714.1233962
508.8,4.54,1566788714.189111
509.40000000000003,4.54,1566788714.25451
507.1,4.54,1566788714.3198924
506.40000000000003,4.54,1566788714.3862116
509.1,4.54,1566788714.4514747
509.5,4.54,1566788714.5167415
508.20000000000005,4.54,1566788714.5831988
509.90000000000003,4.54,1566788714.6489897
508.6,4.54,1566788714.7144392
508.70000000000005,4.54,1566788714.7798061
509.0,4.54,1566788714.8451831
506.6,4.54,1566788714.9116669
506.6,4.54,1566788714.9771245
507.1,4.54,1566788715.0425518
508.8,4.54,1566788715.1089063
509.90000000000003,4.54,1566788715.1746986
508.6,4.54,1566788715.2399836
508.8,4.54,1566788715.305311
509.3,4.54,1566788715.3707747
508.0,4.54,1566788715.4372633
509.70000000000005,4.54,1566788715.502508
509.90000000000003,4.54,1566788715.5678778
507.6,4.54,1566788715.6346426
508.70000000000005,4.54,1566788715.6999967
508.40000000000003,4.54,1566788715.7654533
506.5,4.54,1566788715.8309052
508.0,4.54,1566788715.897273
507.40000000000003,4.54,1566788715.9625132
507.1,4.54,1566788716.0278769
509.3,4.54,1566788716.0944488
508.90000000000003,4.54,1566788716.1591804
508.8,4.54,1566788716.2256386
506.8,4.54,1566788716.2910829
507.5,4.54,1566788716.35648
506.5,4.54,1566788716.4229074
508.8,4.54,1566788716.4882874
509.8,4.54,1566788716.553639
509.40000000000003,4.54,1566788716.6191187
508.70000000000005,4.54,1566788716.6856241
506.1,4.54,1566788716.7509146
506.8,4.54,1566788716.8161383
508.40000000000003,4.54,1566788716.8825595
508.8,4.54,1566788716.9478986
507.5,4.54,1566788717.0132601
507.6,4.54,1566788717.0797293
508.70000000000005,4.54,1566788717.1455002
515.7,4.54,1566788717.2109337
583.7,4.54,1566788717.276236
643.4000000000001,4.54,1566788717.342518
645.4000000000001,4.54,1566788717.4080992
637.2,4.54,1566788717.4734375
649.4000000000001,4.54,1566788717.5387995
639.6,4.54,1566788717.6054397
637.5,4.54,1566788717.6709347
516.6,4.54,1566788717.7362072
508.0,4.54,1566788717.8025472
509.6,4.54,1566788717.8678596
507.6,4.54,1566788717.9332862
510.20000000000005,4.54,1566788717.99867
508.6,4.54,1566788718.0651002
508.90000000000003,4.54,1566788718.130791
509.1,4.54,1566788718.1961896
506.70000000000005,4.54,1566788718.261544
508.5,4.54,1566788718.328003
509.3,4.54,1566788718.3933773
507.20000000000005,4.54,1566788718.458823
508.0,4.54,1566788718.5251243
506.1,4.54,1566788718.5907319
508.5,4.54,1566788718.6560857
508.3,4.54,1566788718.721413
507.70000000000005,4.54,1566788718.7878776
507.40000000000003,4.54,1566788718.8532245
507.6,4.54,1566788718.918801
508.6,4.54,1566788718.9842434
511.40000000000003,4.54,1566788719.0505102
508.90000000000003,4.54,1566788719.1161315
506.70000000000005,4.54,1566788719.1814485
508.20000000000005,4.54,1566788719.2478492
507.3,4.54,1566788719.3133643
508.70000000000005,4.54,1566788719.3788333
509.3,4.54,1566788719.4441745
509.0,4.54,1566788719.5104728
507.3,4.54,1566788719.576117
508.5,4.54,1566788719.6414974
506.6,4.54,1566788719.706821
507.6,4.54,1566788719.7732992
508.3,4.54,1566788719.8388414
509.8,4.54,1566788719.9042637
510.0,4.54,1566788719.9702494
509.8,4.54,1566788720.0356967
509.1,4.54,1566788720.1013336
507.8,4.54,1566788720.1667876
509.70000000000005,4.54,1566788720.2334914
510.90000000000003,4.54,1566788720.2989588
509.6,4.54,1566788720.3643868
509.3,4.54,1566788720.4298296
508.90000000000003,4.54,1566788720.4953134
508.40000000000003,4.54,1566788720.5616233
507.90000000000003,4.54,1566788720.6272655
508.5,4.54,1566788720.692525
509.3,4.54,1566788720.7588642
507.8,4.54,1566788720.8242283
509.6,4.54,1566788720.8897853
509.8,4.54,1566788720.9552698
509.6,4.54,1566788721.020763
509.20000000000005,4.54,1566788721.086427
510.1,4.54,1566788721.152866
509.20000000000005,4.54,1566788721.218331
507.90000000000003,4.54,1566788721.2836933
507.0,4.54,1566788721.3499641
509.5,4.54,1566788721.415489
511.1,4.54,1566788721.4808588
509.6,4.54,1566788721.546364
509.70000000000005,4.54,1566788721.6129918
508.90000000000003,4.54,1566788721.6783996
508.3,4.54,1566788721.7439415
509.40000000000003,4.54,1566788721.8093045
510.1,4.54,1566788721.875728
510.0,4.54,1566788721.9411457
509.8,4.54,1566788722.0065773
506.1,4.54,1566788722.07192
509.70000000000005,4.54,1566788722.137612
508.70000000000005,4.54,1566788722.2040768
509.70000000000005,4.54,1566788722.269376
509.40000000000003,4.54,1566788722.3357036
512.6,4.54,1566788722.4011664
507.5,4.54,1566788722.4666317
510.3,4.54,1566788722.5320435
509.90000000000003,4.54,1566788722.5975642
512.0,4.54,1566788722.6639345
511.5,4.54,1566788722.7295902
511.1,4.54,1566788722.7950034
510.8,4.54,1566788722.8604264
510.8,4.54,1566788722.926797
507.90000000000003,4.54,1566788722.992284
508.90000000000003,4.54,1566788723.0576687
509.0,4.54,1566788723.1235414
510.0,4.54,1566788723.1889153
509.5,4.54,1566788723.2553747
509.40000000000003,4.54,1566788723.3208053
510.70000000000005,4.54,1566788723.3861961
510.6,4.54,1566788723.4515
510.6,4.54,1566788723.5179307
515.5,4.54,1566788723.5836232
523.6,4.54,1566788723.6491349
509.8,4.54,1566788723.7145915
509.5,4.54,1566788723.7799783
510.40000000000003,4.54,1566788723.8464894
510.70000000000005,4.54,1566788723.9118812
511.0,4.54,1566788723.9778683
511.0,4.54,1566788724.04342
510.70000000000005,4.54,1566788724.1091342
511.0,4.54,1566788724.1746042
509.20000000000005,4.54,1566788724.2399702
509.8,4.54,1566788724.3063815
510.8,4.54,1566788724.3717937
510.20000000000005,4.54,1566788724.4372423
510.0,4.54,1566788724.5036333
510.3,4.54,1566788724.569079
509.70000000000005,4.54,1566788724.6349976
510.40000000000003,4.54,1566788724.7004602
509.8,4.54,1566788724.7659245
508.70000000000005,4.54,1566788724.8313324
510.20000000000005,4.54,1566788724.8978553
511.0,4.54,1566788724.9633465
508.3,4.54,1566788725.0287814
509.70000000000005,4.54,1566788725.0943987
510.20000000000005,4.54,1566788725.1598961
510.90000000000003,4.54,1566788725.225324
511.1,4.54,1566788725.2917337
510.8,4.54,1566788725.3571525
510.3,4.54,1566788725.422509
510.3,4.54,1566788725.489085
510.40000000000003,4.54,1566788725.5545142
510.6,4.54,1566788725.6202931
512.6,4.54,1566788725.6858885
511.0,4.54,1566788725.7514315
510.40000000000003,4.54,1566788725.816743
510.8,4.54,1566788725.883227
509.8,4.54,1566788725.9486673
511.1,4.54,1566788726.0140371
509.8,4.54,1566788726.080364
510.5,4.54,1566788726.1460624
510.70000000000005,4.54,1566788726.2114718
508.90000000000003,4.54,1566788726.276821
509.6,4.54,1566788726.343223
510.3,4.54,1566788726.4086664
510.5,4.54,1566788726.474045
509.6,4.54,1566788726.5394363
509.1,4.54,1566788726.6050591
510.6,4.54,1566788726.6714327
510.70000000000005,4.54,1566788726.7367735
510.3,4.54,1566788726.802291
508.6,4.54,1566788726.8677893
509.8,4.54,1566788726.9342945
510.20000000000005,4.54,1566788726.999683
510.0,4.54,1566788727.065051
508.90000000000003,4.54,1566788727.1308813
511.40000000000003,4.54,1566788727.1963553
510.5,4.54,1566788727.262775
510.0,4.54,1566788727.3282256
508.3,4.54,1566788727.393618
510.3,4.54,1566788727.459904
510.70000000000005,4.54,1566788727.525124
511.20000000000005,4.54,1566788727.5904276
510.90000000000003,4.54,1566788727.656103
510.5,4.54,1566788727.722509
507.70000000000005,4.54,1566788727.7879705
509.90000000000003,4.54,1566788727.8532593
509.20000000000005,4.54,1566788727.9198804
510.3,4.54,1566788727.9852211
509.90000000000003,4.54,1566788728.0505462
507.20000000000005,4.54,1566788728.116101
509.3,4.54,1566788728.1825352
509.40000000000003,4.54,1566788728.2479403
508.1,4.54,1566788728.31341
508.70000000000005,4.54,1566788728.378867
508.40000000000003,4.54,1566788728.445352
510.1,4.54,1566788728.510747
510.0,4.54,1566788728.5761638
508.40000000000003,4.54,1566788728.641882
510.3,4.54,1566788728.707285
508.90000000000003,4.54,1566788728.7736182
510.6,4.54,1566788728.8388686
511.0,4.54,1566788728.9044166
508.90000000000003,4.54,1566788728.9708571
509.70000000000005,4.54,1566788729.036236
509.8,4.54,1566788729.101847
509.40000000000003,4.54,1566788729.1673472
508.20000000000005,4.54,1566788729.2338367
509.40000000000003,4.54,1566788729.2993147
510.5,4.54,1566788729.3646932
510.1,4.54,1566788729.4302015
509.1,4.54,1566788729.4956617
507.6,4.54,1566788729.5620227
508.6,4.54,1566788729.6276143
509.40000000000003,4.54,1566788729.693088
510.3,4.54,1566788729.7594476
